date,sector_Communication,port_sector_Communication,bm_sector_Communication,sector_Consumer Disc.,port_sector_Consumer Disc.,bm_sector_Consumer Disc.,sector_Consumer Staples,port_sector_Consumer Staples,bm_sector_Consumer Staples,sector_Energy,port_sector_Energy,bm_sector_Energy,sector_Financials,port_sector_Financials,bm_sector_Financials,sector_Healthcare,port_sector_Healthcare,bm_sector_Healthcare,sector_Industrials,port_sector_Industrials,bm_sector_Industrials,sector_Materials,port_sector_Materials,bm_sector_Materials,sector_Real Estate,port_sector_Real Estate,bm_sector_Real Estate,sector_Semiconductors,port_sector_Semiconductors,bm_sector_Semiconductors,sector_Technology,port_sector_Technology,bm_sector_Technology,sector_Utilities,port_sector_Utilities,bm_sector_Utilities,style_Cyclical,port_style_Cyclical,bm_style_Cyclical,style_Defensive,port_style_Defensive,bm_style_Defensive,style_GARP,port_style_GARP,bm_style_GARP,style_Growth,port_style_Growth,bm_style_Growth,style_Quality,port_style_Quality,bm_style_Quality,style_Quality Growth,port_style_Quality Growth,bm_style_Quality Growth,style_Value,port_style_Value,bm_style_Value,dominant_ow_sector,dominant_uw_sector,dominant_ow_style,dominant_uw_style
2016-06-27,-0.012986,0.067014,0.08,-0.011828,0.068172,0.08,-0.000738,0.059262,0.06,-0.000204,0.039796,0.04,-0.01193,0.10807,0.12,-0.001804,0.098196,0.1,-0.011655,0.168345,0.18,-0.000493,0.039507,0.04,-0.010317,0.049683,0.06,-0.011585,0.108415,0.12,0.073541,0.173541,0.1,-0.0,0.02,0.02,-0.011224,0.168776,0.18,-0.011093,0.108907,0.12,-0.001496,0.058504,0.06,0.050842,0.270842,0.22,-0.012788,0.147212,0.16,-0.013326,0.146674,0.16,-0.000915,0.099085,0.1,Technology,Communication,Growth,Quality Growth
2016-07-08,-0.017262,0.062738,0.08,-0.023577,0.056423,0.08,-0.00356,0.05644,0.06,-0.019999,0.020001,0.04,-0.015215,0.104785,0.12,-0.00549,0.09451,0.1,-0.027219,0.152781,0.18,-0.001527,0.038473,0.04,-0.011334,0.048666,0.06,-0.018094,0.101906,0.12,0.144213,0.244213,0.1,-0.000937,0.019063,0.02,0.057614,0.237614,0.18,-0.024429,0.095571,0.12,-0.003391,0.056609,0.06,0.032675,0.252675,0.22,-0.017881,0.142119,0.16,-0.020775,0.139225,0.16,-0.023814,0.076186,0.1,Technology,Industrials,Cyclical,Defensive
2016-07-20,-0.026654,0.053346,0.08,-0.024833,0.055167,0.08,-0.006828,0.053172,0.06,-0.019999,0.020001,0.04,-0.025344,0.094656,0.12,-0.018544,0.081456,0.1,-0.042235,0.137765,0.18,-0.012931,0.027069,0.04,-0.012745,0.047255,0.06,0.051101,0.171101,0.12,0.14086,0.24086,0.1,-0.001851,0.018149,0.02,0.118933,0.298933,0.18,-0.028556,0.091444,0.12,-0.008367,0.051633,0.06,0.017497,0.237497,0.22,-0.032099,0.127901,0.16,-0.040343,0.119657,0.16,-0.027066,0.072934,0.1,Technology,Industrials,Cyclical,Quality Growth
2016-08-01,-0.026653,0.053347,0.08,-0.024833,0.055167,0.08,-0.006829,0.053171,0.06,0.055003,0.095003,0.04,-0.025346,0.094654,0.12,-0.018546,0.081454,0.1,-0.042243,0.137757,0.18,-0.012931,0.027069,0.04,-0.012745,0.047255,0.06,0.05111,0.17111,0.12,0.065864,0.165864,0.1,-0.001851,0.018149,0.02,0.043932,0.223932,0.18,-0.028558,0.091442,0.12,-0.008366,0.051634,0.06,0.017501,0.237501,0.22,-0.032103,0.127897,0.16,-0.040341,0.119659,0.16,0.047935,0.147935,0.1,Technology,Industrials,Value,Quality Growth
2016-08-12,-0.028559,0.051441,0.08,-0.034428,0.045572,0.08,-0.010856,0.049144,0.06,0.055003,0.095003,0.04,-0.031367,0.088633,0.12,-0.026441,0.073559,0.1,-0.059824,0.120176,0.18,-0.015204,0.024796,0.04,-0.012746,0.047254,0.06,0.11945,0.23945,0.12,0.047511,0.147511,0.1,-0.002538,0.017462,0.02,0.101628,0.281628,0.18,-0.03303,0.08697,0.12,-0.01642,0.04358,0.06,-0.001206,0.218794,0.22,-0.047098,0.112902,0.16,-0.048626,0.111374,0.16,0.044752,0.144752,0.1,Semiconductors,Industrials,Cyclical,Quality Growth
2016-08-24,-0.028559,0.051441,0.08,-0.034427,0.045573,0.08,-0.010856,0.049144,0.06,-0.020004,0.019996,0.04,-0.031367,0.088633,0.12,-0.02644,0.07356,0.1,-0.059823,0.120177,0.18,-0.015204,0.024796,0.04,0.009217,0.069217,0.06,0.172489,0.292489,0.12,0.047511,0.147511,0.1,-0.002538,0.017462,0.02,0.101628,0.281628,0.18,-0.033029,0.086971,0.12,0.03662,0.09662,0.06,0.020759,0.240759,0.22,-0.047097,0.112903,0.16,-0.048626,0.111374,0.16,-0.030254,0.069746,0.1,Semiconductors,Industrials,Cyclical,Quality Growth
2016-09-05,-0.028559,0.051441,0.08,-0.034428,0.045572,0.08,-0.010856,0.049144,0.06,-0.020003,0.019997,0.04,-0.031367,0.088633,0.12,-0.026439,0.073561,0.1,-0.059823,0.120177,0.18,0.059796,0.099796,0.04,0.009217,0.069217,0.06,0.17249,0.29249,0.12,-0.027489,0.072511,0.1,-0.002538,0.017462,0.02,0.176628,0.356628,0.18,-0.03303,0.08697,0.12,0.03662,0.09662,0.06,-0.054241,0.165759,0.22,-0.047098,0.112902,0.16,-0.048626,0.111374,0.16,-0.030253,0.069747,0.1,Semiconductors,Industrials,Cyclical,Growth
2016-09-16,-0.028561,0.051439,0.08,-0.034429,0.045571,0.08,-0.010857,0.049143,0.06,-0.020002,0.019998,0.04,-0.03137,0.08863,0.12,0.048545,0.148545,0.1,-0.059826,0.120174,0.18,0.059795,0.099795,0.04,0.009216,0.069216,0.06,0.107521,0.227521,0.12,-0.037493,0.062507,0.1,-0.002539,0.017461,0.02,0.172469,0.352469,0.18,-0.033032,0.086968,0.12,-0.024191,0.035809,0.06,0.020741,0.240741,0.22,-0.047101,0.112899,0.16,-0.058631,0.101369,0.16,-0.030255,0.069745,0.1,Semiconductors,Industrials,Cyclical,Quality Growth
2016-09-28,-0.034373,0.045627,0.08,-0.034429,0.045571,0.08,-0.010857,0.049143,0.06,-0.020001,0.019999,0.04,0.033622,0.153622,0.12,0.048546,0.148546,0.1,-0.066552,0.113448,0.18,0.007331,0.047331,0.04,0.009216,0.069216,0.06,0.107525,0.227525,0.12,-0.037492,0.062508,0.1,-0.002538,0.017462,0.02,0.113281,0.293281,0.18,-0.033031,0.086969,0.12,-0.030002,0.029998,0.06,0.020743,0.240743,0.22,-0.0471,0.1129,0.16,-0.06863,0.09137,0.16,0.044739,0.144739,0.1,Semiconductors,Industrials,Cyclical,Quality Growth
2016-10-10,-0.034372,0.045628,0.08,0.040569,0.120569,0.08,-0.010856,0.049144,0.06,-0.02,0.02,0.04,-0.033878,0.086122,0.12,0.048548,0.148548,0.1,-0.066549,0.113451,0.18,0.007332,0.047332,0.04,0.009216,0.069216,0.06,0.10002,0.22002,0.12,-0.037491,0.062509,0.1,-0.002538,0.017462,0.02,0.105777,0.285777,0.18,-0.03303,0.08697,0.12,-0.030001,0.029999,0.06,0.095742,0.315742,0.22,-0.047098,0.112902,0.16,-0.068628,0.091372,0.16,-0.022761,0.077239,0.1,Semiconductors,Industrials,Cyclical,Quality Growth
